Device,Algorithm,Type,Operation,Iteration,Time,MemoryKB,CPU,CommSize
Raspberry Pi,ECDH-P256,Classical,Derivation,5,0.000272,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,5,0.000608,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,5,0.000025,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,5,4.911223,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,5,0.000310,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,5,0.000389,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,6,0.002492,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,6,0.000343,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,6,0.000542,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,6,0.000025,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,6,5.824580,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,6,0.000305,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,6,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,7,0.002677,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,7,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,7,0.000541,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,7,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,7,6.240108,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,7,0.000290,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,7,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,8,0.002530,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,8,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,8,0.000536,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,8,0.000024,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,8,5.325996,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,8,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,8,0.000462,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,9,0.002596,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,9,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,9,0.000543,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,9,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,9,3.656870,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,9,0.000291,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,9,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,10,0.002583,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,10,0.000272,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,10,0.000528,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,10,0.000024,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,10,4.723862,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,10,0.000289,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,10,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,11,0.002548,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,11,0.000272,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,11,0.000535,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,11,0.000025,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,11,2.518671,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,11,0.000278,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,11,0.000384,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,12,0.002464,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,12,0.000272,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,12,0.000771,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,12,0.000034,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,12,4.695045,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,12,0.000287,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,12,0.000408,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,13,0.002495,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,13,0.000271,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,13,0.000624,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,13,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,13,1.732322,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,13,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,13,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,14,0.002559,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,14,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,14,0.000532,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,14,0.000025,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,14,5.235795,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,14,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,14,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,15,0.002597,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,15,0.000272,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,15,0.000534,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,15,0.000025,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,15,2.484538,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,15,0.000282,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,15,0.000409,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,16,0.002626,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,16,0.000272,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,16,0.000539,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,16,0.000024,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,16,1.874512,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,16,0.000284,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,16,0.000388,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,17,0.002538,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,17,0.000272,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,17,0.000530,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,17,0.000024,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,17,2.783503,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,17,0.000289,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,17,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,18,0.002693,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,18,0.000272,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,18,0.000540,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,18,0.000025,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,18,8.464654,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,18,0.000279,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,18,0.000385,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,19,0.002539,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,19,0.000272,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,19,0.000543,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,19,0.000024,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,19,2.981394,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,19,0.000283,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,19,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,20,0.002680,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,20,0.000272,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,20,0.000538,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,20,0.000024,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,20,2.165998,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,20,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,20,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,21,0.002563,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,21,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,21,0.000608,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,21,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,21,3.301440,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,21,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,21,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,22,0.002802,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,22,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,22,0.000607,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,22,0.000027,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,22,1.546059,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,22,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,22,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,23,0.002596,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,23,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,23,0.000607,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,23,0.000027,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,23,4.208814,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,23,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,23,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,24,0.002690,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,24,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,24,0.000602,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,24,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,24,6.006424,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,24,0.000280,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,24,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,25,0.002660,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,25,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,25,0.000685,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,25,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,25,6.551962,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,25,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,25,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,26,0.004379,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,26,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,26,0.000661,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,26,0.000041,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,26,4.890434,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,26,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,26,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,27,0.002573,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,27,0.000282,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,27,0.000635,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,27,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,27,5.773896,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,27,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,27,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,28,0.002581,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,28,0.000277,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,28,0.000733,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,28,0.000027,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,28,3.032948,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,28,0.000274,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,28,0.000385,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,29,0.002653,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,29,0.000276,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,29,0.000678,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,29,0.000051,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,29,3.558512,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,29,0.000278,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,29,0.000387,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,30,0.002590,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,30,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,30,0.000612,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,30,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,30,4.989282,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,30,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,30,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,31,0.002679,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,31,0.000279,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,31,0.000626,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,31,0.000031,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,31,1.960286,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,31,0.000275,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,31,0.000400,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,32,0.002564,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,32,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,32,0.000624,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,32,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,32,7.579755,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,32,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,32,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,33,0.002589,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,33,0.000344,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,33,0.000646,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,33,0.000036,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,33,5.652996,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,33,0.000280,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,33,0.000383,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,34,0.002562,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,34,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,34,0.000635,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,34,0.000036,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,34,4.622234,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,34,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,34,0.000401,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,35,0.002708,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,35,0.000275,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,35,0.000605,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,35,0.000027,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,35,2.952843,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,35,0.000275,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,35,0.000387,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,36,0.002656,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,36,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,36,0.000631,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,36,0.000065,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,36,2.801891,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,36,0.000268,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,36,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,37,0.002673,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,37,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,37,0.000612,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,37,0.000027,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,37,8.308583,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,37,0.000280,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,37,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,38,0.002648,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,38,0.000317,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,38,0.000634,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,38,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,38,6.403801,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,38,0.000268,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,38,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,39,0.002662,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,39,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,39,0.000606,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,39,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,39,1.880929,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,39,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,39,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,40,0.002511,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,40,0.000273,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,40,0.000677,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,40,0.000035,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,40,1.898178,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,40,0.000288,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,40,0.000386,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,41,0.002602,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,41,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,41,0.000606,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,41,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,41,2.759409,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,41,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,41,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,42,0.002539,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,42,0.000302,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,42,0.000639,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,42,0.000030,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,42,8.173324,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,42,0.000275,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,42,0.000384,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,43,0.002552,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,43,0.000277,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,43,0.000656,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,43,0.000032,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,43,1.601438,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,43,0.000276,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,43,0.000386,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,44,0.002613,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,44,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,44,0.000610,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,44,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,44,2.901527,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,44,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,44,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,45,0.002561,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,45,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,45,0.000611,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,45,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,45,10.974894,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,45,0.000289,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,45,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,46,0.002563,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,46,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,46,0.000699,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,46,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,46,1.845869,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,46,0.000283,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,46,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,47,0.002641,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,47,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,47,0.000624,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,47,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,47,3.832790,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,47,0.000284,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,47,0.000410,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,48,0.002581,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,48,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,48,0.001356,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,48,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,48,1.482763,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,48,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,48,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,49,0.002642,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,49,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,49,0.000597,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,49,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,49,4.918573,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,49,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,49,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,50,0.004219,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,50,0.000273,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,50,0.000537,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,50,0.000025,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,50,8.093008,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,50,0.000302,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,50,0.000387,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,51,0.002612,5368,99%,
